update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,wait_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,vp_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size,anchor,eval_seed,eval_games,eval_win_rate,eval_win_rate_us,eval_win_rate_ussr,eval_s
12,98304,404,33,110.6,3121.8,2.6,7.9,1.53,0.5556,0.8,0.4615,0.0,0.5556,,171.8,4.03,1.33,1.8132,11.66,0.7383,6.13,0.0042,0.0298,0.4816,-0.0037,0.0347,-1.5824,2,random,,,,,,
13,106496,434,30,121.4,2932.8,2.8,7.9,1.63,0.8182,0.75,0.8571,0.0,0.8182,,265.5,4.97,3.91,1.8152,12.22,0.7252,6.14,0.0045,0.0382,0.645,-0.0042,0.0237,-1.5949,2,random,,,,,,
14,114688,464,30,132.4,2750.2,3.0,7.9,1.84,0.4615,0.5,0.4286,0.0,0.4615,,259.1,5.13,2.92,1.798,12.39,0.7143,6.04,0.0042,0.0374,0.696,-0.004,0.0252,-1.605,2,random,,,,,,
15,122880,495,31,143.5,2771.2,3.0,8.0,1.82,0.6471,0.3333,0.7143,0.0588,0.6471,,285.5,6.16,7.0,1.8128,12.89,0.7092,6.13,0.0031,0.0242,0.7108,-0.0035,0.0239,-1.5875,2,random,,,,,,
16,131072,519,24,154.6,2809.8,2.9,9.3,1.78,0.3846,0.2,1.0,0.0,0.3846,,267.7,5.83,-5.69,1.7558,11.74,0.7128,5.79,0.0042,0.0217,0.7736,-0.0034,0.0153,-1.5676,3,random,1001,200,0.045,0.05,0.04,0.0
17,139264,552,33,167.2,2618.4,3.1,8.0,1.95,0.6364,0.5,0.8,0.0,0.6364,,316.1,5.82,0.73,1.7707,12.77,0.6951,5.88,0.0037,0.0352,0.6838,-0.0039,0.0314,-1.5603,3,random,,,,,,
18,147456,579,27,178.7,2485.9,3.3,7.9,2.1,0.5294,0.5556,0.5,0.0,0.5294,,256.0,5.81,0.24,1.7691,12.66,0.6968,5.87,0.004,0.0409,0.6606,-0.0044,0.029,-1.5715,3,random,,,,,,
19,155648,609,30,189.8,2651.6,3.1,8.1,1.9,0.5789,0.25,0.8182,0.0,0.5789,,262.9,5.97,1.47,1.7383,12.72,0.6836,5.69,0.0045,0.0314,0.7832,-0.0034,0.023,-1.5467,3,random,,,,,,
20,163840,640,31,201.2,2568.8,3.2,8.1,2.0,0.7778,0.7778,0.7778,0.0,0.7778,,270.6,6.0,4.78,1.7476,13.01,0.6812,5.74,0.0028,0.0141,0.6334,-0.0025,0.0327,-1.5334,3,random,,,,,,
21,172032,663,23,212.5,2649.1,3.1,7.9,1.97,1.0,1.0,1.0,0.0,1.0,,344.7,6.35,6.14,1.7109,12.34,0.6809,5.53,0.0048,0.0375,0.7552,-0.0039,0.0181,-1.5182,4,random,,,,,,
22,180224,689,26,223.7,2657.7,3.1,8.0,1.94,0.7222,0.6,0.875,0.0,0.7222,,283.7,6.85,0.61,1.7661,13.72,0.6743,5.85,0.0043,0.0348,0.7179,-0.0041,0.0233,-1.5397,4,random,,,,,,
23,188416,715,26,234.9,2673.8,3.1,8.0,1.92,0.5714,0.5,0.6,0.0,0.5714,,262.9,5.88,2.36,1.752,13.61,0.6711,5.77,0.0036,0.0405,0.7272,-0.0037,0.0232,-1.5387,4,random,,,,,,
24,196608,750,35,246.3,2562.5,3.2,7.9,2.07,0.8235,0.875,0.7778,0.0,0.8235,,312.5,6.14,4.06,1.6803,12.41,0.6671,5.37,0.0048,0.0435,0.7325,-0.005,0.0268,-1.5371,4,random,,,,,,
25,204800,790,40,257.9,2319.3,3.5,8.1,2.37,0.4,0.1667,0.75,0.0,0.4,,277.9,5.9,-7.45,1.7335,12.95,0.6768,5.66,0.0037,0.0311,0.7428,-0.0047,0.037,-1.537,4,random,,,,,,
26,212992,820,30,269.4,2529.3,3.2,8.1,2.07,0.5714,0.125,0.8462,0.0,0.5714,,212.7,5.57,0.24,1.7217,13.25,0.6664,5.59,0.0053,0.0371,0.7985,-0.0039,0.0221,-1.53,5,random,,,,,,
27,221184,847,27,280.6,2790.9,2.9,8.0,1.81,0.6429,0.8333,0.5,0.0,0.6429,,271.9,5.74,6.21,1.7761,13.93,0.6742,5.91,0.0046,0.0381,0.7593,-0.0044,0.028,-1.5327,5,random,,,,,,
28,229376,873,26,291.6,2865.1,2.9,7.9,1.7,0.9167,0.75,1.0,0.0,0.9167,,280.7,6.12,9.17,1.728,13.74,0.6594,5.63,0.0042,0.0265,0.8632,-0.0036,0.0191,-1.5368,5,random,,,,,,
29,237568,897,24,302.6,2809.3,2.9,8.0,1.76,0.3,0.1667,0.5,0.0,0.3,,329.2,6.29,-0.4,1.728,13.91,0.6563,5.63,0.0048,0.0353,0.8347,-0.0041,0.0237,-1.5218,5,random,,,,,,
30,245760,932,35,314.0,2554.3,3.2,8.0,2.02,0.3571,0.0,0.7143,0.0,0.3571,,279.9,5.83,0.71,1.6618,12.9,0.6499,5.27,0.0042,0.0317,0.8481,-0.0042,0.0283,-1.4988,5,random,,,,,,
31,253952,966,34,325.4,2560.9,3.2,8.0,2.04,0.5263,0.4,0.6667,0.0,0.5263,,280.9,6.0,5.21,1.6752,12.28,0.6679,5.34,0.0058,0.0511,0.7788,-0.0053,0.0333,-1.4757,6,random,,,,,,
32,262144,998,32,336.6,2713.9,3.0,7.7,1.88,0.4667,0.3,0.8,0.0,0.4667,,254.9,5.81,-4.4,1.6501,12.67,0.6498,5.21,0.0066,0.0576,0.8789,-0.0062,0.0193,-1.4889,6,random,,,,,,
33,270336,1029,31,347.9,2409.3,3.4,9.0,2.26,0.6364,0.4286,1.0,0.0,0.6364,,266.2,5.45,-0.73,1.6809,13.38,0.6481,5.37,0.0033,0.0283,0.8647,-0.004,0.0259,-1.4788,6,random,1002,200,0.075,0.01,0.14,0.0
34,278528,1072,43,360.9,2130.1,3.8,8.0,2.68,0.5769,0.4167,0.7143,0.0,0.5769,,226.7,5.4,4.38,1.6875,13.04,0.6571,5.41,0.0042,0.0323,0.7933,-0.0041,0.0389,-1.4911,6,random,,,,,,
35,286720,1113,41,372.6,2274.8,3.6,7.7,2.45,0.4848,0.44,0.625,0.0,0.4848,,193.4,5.29,-0.73,1.6586,12.48,0.657,5.25,0.0033,0.0226,0.798,-0.0038,0.0364,-1.4657,6,random,,,,,,
36,294912,1145,32,384.0,2329.6,3.5,7.8,2.38,0.55,0.4615,0.7143,0.0,0.55,,232.6,5.62,0.85,1.666,12.86,0.6523,5.29,0.0049,0.0396,0.7852,-0.0053,0.0329,-1.4568,7,random,,,,,,
37,303104,1185,40,395.5,2331.2,3.5,7.8,2.31,0.6667,0.6429,0.7,0.0,0.6667,,199.7,5.0,4.75,1.615,12.08,0.6482,5.03,0.0055,0.0425,0.7357,-0.0048,0.0453,-1.4325,7,random,,,,,,
38,311296,1217,32,407.0,2283.7,3.6,7.8,2.45,0.75,0.5,0.8125,0.0,0.75,,235.7,5.56,10.0,1.5952,12.31,0.6353,4.93,0.0055,0.0546,0.8783,-0.0056,0.0228,-1.4678,7,random,,,,,,
39,319488,1257,40,418.2,2505.8,3.3,7.8,2.11,0.4762,0.4167,0.5556,0.0,0.4762,,222.8,5.22,-1.14,1.6578,12.77,0.6508,5.25,0.0039,0.0443,0.8083,-0.0046,0.0444,-1.4937,7,random,,,,,,
40,327680,1298,41,429.6,2430.9,3.4,7.5,2.13,0.8095,0.8182,0.8,0.0,0.8095,,229.4,5.2,5.24,1.6531,12.23,0.6602,5.22,0.0041,0.0257,0.818,-0.0041,0.033,-1.4773,7,random,,,,,,
41,335872,1326,28,440.5,2508.0,3.3,7.7,2.14,0.4375,0.25,0.625,0.0,0.4375,,205.2,4.86,1.81,1.6757,13.09,0.6516,5.34,0.0049,0.0357,0.816,-0.0055,0.0332,-1.4876,8,random,,,,,,
42,344064,1364,38,451.6,2490.6,3.3,7.7,2.15,0.7143,0.4,0.8889,0.0,0.7143,,274.1,5.58,9.5,1.6593,12.13,0.6649,5.26,0.0055,0.0579,0.8359,-0.0056,0.0323,-1.5148,8,random,,,,,,
43,352256,1391,27,462.7,2537.9,3.2,7.8,2.09,0.7222,0.625,0.8,0.0,0.7222,,219.6,5.7,5.44,1.701,13.25,0.6583,5.48,0.0048,0.0434,0.7922,-0.0053,0.0284,-1.512,8,random,,,,,,
44,360448,1419,28,473.8,2611.4,3.1,7.7,2.05,0.5,0.4286,0.6,0.0,0.5,,234.6,5.43,2.08,1.714,13.58,0.6571,5.55,0.0039,0.0299,0.8159,-0.0049,0.0308,-1.4981,8,random,,,,,,
45,368640,1450,31,484.9,2572.2,3.2,7.9,2.06,0.5,0.3333,0.625,0.0,0.5,,296.5,6.0,-2.86,1.6919,13.01,0.6595,5.43,0.0065,0.0435,0.8459,-0.0063,0.0306,-1.5088,8,random,,,,,,
46,376832,1484,34,496.1,2592.0,3.2,7.5,2.05,0.5714,0.2727,0.9,0.0,0.5714,,261.4,6.12,-0.38,1.7006,12.99,0.6632,5.48,0.0049,0.0327,0.8899,-0.0056,0.0233,-1.4811,9,random,,,,,,
47,385024,1522,38,506.8,2609.6,3.1,9.2,1.99,0.6842,0.4444,0.9,0.0,0.6842,,231.1,5.24,0.58,1.6849,12.95,0.6579,5.39,0.0057,0.0439,0.8354,-0.0064,0.0342,-1.4566,9,random,1003,200,0.19,0.16,0.22,0.0
48,393216,1562,40,519.3,2590.0,3.2,7.9,2.03,0.6,0.25,0.8333,0.0,0.6,,229.5,5.05,6.6,1.6499,12.83,0.6465,5.21,0.0035,0.0232,0.8487,-0.0044,0.0313,-1.4773,9,random,,,,,,
49,401408,1600,38,530.9,2331.0,3.5,7.7,2.35,0.5714,0.3,0.8182,0.0,0.5714,,205.2,4.66,6.67,1.6757,12.81,0.657,5.34,0.0048,0.0442,0.8086,-0.0066,0.0387,-1.4169,9,random,,,,,,
50,409600,1632,32,542.1,2476.8,3.3,7.8,2.14,0.5238,0.4444,0.5833,0.0,0.5238,,227.4,5.72,3.38,1.6457,13.22,0.6373,5.18,0.0047,0.036,0.8161,-0.0055,0.0332,-1.439,9,random,,,,,,
51,417792,1660,28,553.1,2673.4,3.1,7.8,1.92,0.6154,0.5556,0.75,0.0,0.6154,,252.8,5.5,2.54,1.6253,13.24,0.6292,5.08,0.0042,0.0389,0.8328,-0.0062,0.0272,-1.4374,10,random,,,,,,
52,425984,1694,34,564.3,2565.3,3.2,8.0,2.06,0.6667,0.5,0.8,0.0,0.6667,,250.3,5.56,4.33,1.5941,13.0,0.6215,4.92,0.0045,0.0335,0.833,-0.0053,0.0305,-1.4258,10,random,,,,,,
53,434176,1726,32,575.5,2676.0,3.1,7.8,1.93,0.6875,0.4286,0.8889,0.0,0.6875,,232.1,5.06,2.31,1.5994,13.57,0.6134,4.95,0.0052,0.0494,0.8051,-0.0064,0.0297,-1.4334,10,random,,,,,,
54,442368,1755,29,586.5,2709.5,3.0,7.7,1.9,0.5455,0.375,1.0,0.0,0.5455,,281.3,5.66,-4.91,1.5818,13.12,0.6145,4.86,0.006,0.059,0.8795,-0.0058,0.0239,-1.3988,10,random,,,,,,
55,450560,1784,29,597.4,2650.8,3.1,7.8,1.94,0.5,0.4444,0.6,0.0,0.5,,280.1,6.21,-2.57,1.578,13.8,0.6012,4.85,0.0055,0.0398,0.8127,-0.0049,0.0334,-1.387,10,random,,,,,,
56,458752,1817,33,608.6,2567.7,3.2,7.9,2.02,0.6316,0.4545,0.875,0.0,0.6316,,260.8,5.76,3.05,1.5269,13.01,0.5952,4.6,0.0079,0.0618,0.7864,-0.0061,0.0308,-1.3791,11,random,,,,,,
57,466944,1851,34,619.9,2606.9,3.1,7.9,1.97,0.6316,0.5,0.8571,0.0,0.6316,,261.9,5.5,1.79,1.5036,13.5,0.5777,4.5,0.0059,0.0532,0.7488,-0.0063,0.0314,-1.3295,11,random,,,,,,
58,475136,1875,24,630.9,2741.4,3.0,8.1,1.89,0.6154,0.2857,1.0,0.0,0.6154,,259.5,5.75,3.31,1.4688,13.52,0.564,4.34,0.0065,0.0615,0.8567,-0.0077,0.0208,-1.2902,11,random,,,,,,
59,483328,1907,32,642.1,2699.3,3.0,7.8,1.94,0.6429,0.6,0.6667,0.0,0.6429,,247.5,5.31,2.57,1.4326,12.47,0.5678,4.19,0.0065,0.0661,0.7774,-0.0056,0.0328,-1.273,11,random,,,,,,
60,491520,1935,28,653.2,2633.8,3.1,8.1,1.98,0.7143,0.5714,0.8571,0.0,0.7143,,312.4,6.46,4.86,1.5411,14.73,0.573,4.67,0.0056,0.0616,0.8246,-0.0044,0.024,-1.3304,11,random,,,,,,
61,499712,1962,27,664.5,2741.1,3.0,7.8,1.86,0.7692,0.6,0.875,0.0,0.7692,,282.0,6.22,8.38,1.4458,13.07,0.5625,4.25,0.006,0.0499,0.8039,-0.0066,0.0274,-1.261,12,random,,,,,,
62,507904,1995,33,675.4,2777.2,2.9,7.9,1.85,0.7647,0.8,0.75,0.0,0.7647,,300.8,6.45,10.59,1.4357,13.01,0.5596,4.2,0.0069,0.0628,0.83,-0.0067,0.0231,-1.2734,12,random,,,,,,
63,516096,2026,31,686.4,2719.0,3.0,9.5,1.89,0.6154,0.375,1.0,0.0,0.6154,,272.5,5.65,2.15,1.4476,13.08,0.563,4.25,0.0066,0.0586,0.844,-0.0066,0.0261,-1.282,12,random,1004,200,0.18,0.18,0.18,0.0
64,524288,2054,28,699.4,2476.4,3.3,7.8,2.13,0.8462,0.6667,1.0,0.0,0.8462,,257.0,5.46,12.85,1.4065,13.09,0.5469,4.08,0.0062,0.0576,0.8607,-0.0068,0.0223,-1.2331,12,random,,,,,,
65,532480,2087,33,710.7,2475.2,3.3,8.0,2.17,0.4375,0.375,0.5,0.0625,0.4375,,275.8,5.97,1.5,1.4286,14.27,0.5374,4.17,0.0065,0.0606,0.8425,-0.0065,0.0225,-1.2541,12,random,,,,,,
66,540672,2118,31,722.2,2415.5,3.4,8.0,2.25,0.7,0.5,0.8333,0.0,0.7,,236.9,5.55,9.55,1.3893,13.64,0.5317,4.01,0.0058,0.054,0.8013,-0.0064,0.027,-1.2278,13,random,,,,,,
67,548864,2144,26,733.6,2564.8,3.2,8.0,2.07,0.7143,0.6,1.0,0.0,0.7143,,274.5,6.38,2.43,1.4558,13.73,0.5557,4.29,0.0056,0.0587,0.7899,-0.0058,0.0296,-1.271,13,random,,,,,,
68,557056,2177,33,745.0,2532.4,3.2,7.8,2.05,0.5385,0.25,1.0,0.0,0.5385,,302.9,6.21,0.62,1.387,12.68,0.5461,4.0,0.0062,0.0513,0.7823,-0.0064,0.0314,-1.2589,13,random,,,,,,
69,565248,2210,33,756.2,2526.0,3.2,7.8,2.1,0.5,0.4,0.6667,0.0,0.5,,261.2,5.91,4.5,1.4037,12.74,0.5517,4.07,0.0063,0.0531,0.7845,-0.0072,0.0296,-1.22,13,random,,,,,,
70,573440,2249,39,767.4,2576.1,3.2,7.8,2.04,0.65,0.5455,0.7778,0.0,0.65,,253.5,5.72,8.45,1.3703,12.28,0.5463,3.94,0.0075,0.0718,0.7408,-0.0066,0.0329,-1.2204,13,random,,,,,,
71,581632,2286,37,778.7,2434.5,3.4,7.7,2.21,0.7619,1.0,0.6875,0.0,0.7619,,203.4,4.97,10.33,1.3576,12.48,0.5378,3.89,0.0072,0.0661,0.6819,-0.0069,0.0414,-1.1811,14,random,,,,,,
72,589824,2318,32,789.7,2587.3,3.2,7.7,2.05,0.6111,0.5,0.7,0.0,0.6111,,212.6,5.0,9.5,1.328,11.88,0.5365,3.77,0.0056,0.0435,0.8129,-0.0067,0.0291,-1.1605,14,random,,,,,,
73,598016,2367,49,800.7,2605.2,3.1,7.6,1.96,0.5,0.4,0.7143,0.0,0.5,,198.2,4.45,-0.64,1.3568,11.36,0.5584,3.88,0.0061,0.0778,0.6949,-0.0053,0.0482,-1.204,14,random,,,,,,
74,606208,2404,37,811.6,2637.4,3.1,7.8,1.99,0.75,0.7,0.8333,0.0,0.75,,236.6,5.03,6.75,1.3502,11.42,0.5545,3.86,0.0071,0.0573,0.7621,-0.0063,0.04,-1.1923,14,random,,,,,,
75,614400,2429,25,822.6,2678.1,3.1,7.7,1.95,0.4286,0.3333,1.0,0.0,0.4286,,193.2,4.76,-2.43,1.3655,11.66,0.556,3.92,0.0061,0.0559,0.8619,-0.0069,0.0185,-1.2009,14,random,,,,,,
76,622592,2463,34,833.5,2682.2,3.1,7.7,1.87,0.4706,0.0,1.0,0.0,0.4706,,262.9,5.68,1.65,1.3759,11.91,0.5554,3.96,0.006,0.0528,0.777,-0.0064,0.0299,-1.2105,15,random,,,,,,
77,630784,2487,24,844.5,2644.2,3.1,7.6,1.98,0.8889,0.6667,1.0,0.0,0.8889,,253.2,5.33,13.78,1.3777,12.16,0.5516,3.97,0.0064,0.0559,0.8207,-0.0076,0.0247,-1.2205,15,random,,,,,,
78,638976,2526,39,855.6,2462.7,3.3,9.3,2.21,0.6111,0.5,0.6667,0.0,0.6111,,293.7,6.05,7.33,1.4243,11.85,0.5762,4.15,0.0047,0.0523,0.7744,-0.0076,0.0353,-1.2605,15,random,1005,200,0.28,0.22,0.34,0.5
79,647168,2563,37,868.9,2399.0,3.4,7.7,2.22,0.5455,0.3846,0.7778,0.0,0.5455,,256.5,5.81,1.32,1.3728,11.44,0.5633,3.95,0.0063,0.0644,0.8126,-0.0084,0.0304,-1.2009,15,random,,,,,,
80,655360,2594,31,880.1,2483.8,3.3,7.7,2.18,0.4706,0.2,0.8571,0.0,0.4706,,230.6,5.42,4.47,1.3963,11.62,0.5693,4.04,0.0058,0.0461,0.7096,-0.007,0.0349,-1.2201,15,random,,,,,,
81,663552,2626,32,890.9,2741.6,3.0,7.8,1.87,0.6667,0.5,0.75,0.0,0.6667,,253.4,5.72,5.75,1.3663,10.99,0.57,3.92,0.0056,0.0402,0.7888,-0.0082,0.0269,-1.2162,16,random,,,,,,
82,671744,2663,37,902.1,2501.6,3.3,7.6,2.17,0.4286,0.25,0.6667,0.0,0.4286,,225.8,5.68,1.38,1.3821,11.0,0.5764,3.98,0.0061,0.0529,0.7195,-0.0069,0.0331,-1.2146,16,random,,,,,,
83,679936,2688,25,912.9,2746.6,3.0,7.7,1.91,0.7143,0.6667,0.75,0.0,0.7143,,229.8,5.16,7.29,1.3308,11.8,0.5393,3.78,0.0074,0.0775,0.7397,-0.0055,0.0279,-1.1666,16,random,,,,,,
84,688128,2722,34,923.8,2622.6,3.1,7.6,1.96,0.75,0.6,0.9,0.0,0.75,,241.5,5.62,1.35,1.3736,12.08,0.5513,3.95,0.0067,0.0622,0.7298,-0.0072,0.0311,-1.2244,16,random,,,,,,
85,696320,2744,22,934.4,2934.1,2.8,7.8,1.71,0.7,1.0,0.5714,0.0,0.7,,335.6,6.91,7.5,1.3315,11.99,0.5361,3.79,0.0058,0.0573,0.8272,-0.007,0.0202,-1.2067,16,random,,,,,,
86,704512,2775,31,945.3,2801.8,2.9,7.7,1.86,0.8571,0.7143,1.0,0.0,0.8571,,275.0,5.55,5.07,1.3721,12.13,0.5498,3.94,0.0081,0.076,0.7621,-0.008,0.0308,-1.2028,17,random,,,,,,
87,712704,2808,33,956.6,2411.0,3.4,7.7,2.25,0.4,0.25,0.5,0.0,0.4,,316.4,6.15,2.8,1.3844,12.22,0.553,3.99,0.0055,0.0519,0.7892,-0.0077,0.0285,-1.2015,17,random,,,,,,
88,720896,2853,45,967.9,2380.0,3.4,7.8,2.31,0.6296,0.4667,0.8333,0.0,0.6296,,198.7,4.89,4.22,1.3353,11.18,0.5531,3.8,0.0076,0.0722,0.7609,-0.0096,0.0371,-1.1952,17,random,,,,,,
89,729088,2885,32,979.1,2458.4,3.3,7.5,2.18,0.6842,0.4286,0.8333,0.0,0.6842,,225.2,5.19,10.79,1.365,11.97,0.5499,3.92,0.0055,0.0642,0.8218,-0.006,0.024,-1.1823,17,random,,,,,,
90,737280,2923,38,989.9,2614.4,3.1,7.6,1.99,0.6667,0.5,0.875,0.0,0.6667,,239.2,5.45,3.56,1.3264,11.41,0.5448,3.77,0.0066,0.0561,0.7121,-0.0076,0.0413,-1.1694,17,random,,,,,,
91,745472,2963,40,1001.1,2446.1,3.3,7.7,2.19,0.5263,0.3846,0.8333,0.0,0.5263,,217.9,4.78,4.21,1.329,11.36,0.5468,3.78,0.0053,0.0557,0.6803,-0.0061,0.0435,-1.1802,18,random,,,,,,
92,753664,2998,35,1011.9,2737.3,3.0,7.7,1.87,0.8125,0.7143,0.8889,0.0,0.8125,,202.3,4.86,8.5,1.3716,12.04,0.5512,3.94,0.008,0.0713,0.7823,-0.0084,0.0319,-1.172,18,random,,,,,,
93,761856,3033,35,1022.8,2637.2,3.1,9.1,1.98,0.7778,0.3333,1.0,0.0,0.7778,,249.7,5.6,10.83,1.3277,11.59,0.5418,3.77,0.0067,0.0633,0.7878,-0.007,0.0325,-1.1595,18,random,1006,200,0.195,0.21,0.18,0.5
94,770048,3069,36,1035.6,2744.4,3.0,7.6,1.8,0.7647,0.7273,0.8333,0.0,0.7647,,196.2,4.44,-0.41,1.2801,10.98,0.5342,3.6,0.0061,0.0635,0.7097,-0.007,0.0445,-1.1314,18,random,,,,,,
95,778240,3109,40,1046.4,2657.5,3.1,7.6,1.92,0.8,0.5714,1.0,0.0,0.8,,218.6,4.53,12.67,1.3199,11.79,0.535,3.74,0.0077,0.0695,0.7091,-0.0065,0.0412,-1.1709,18,random,,,,,,
96,786432,3136,27,1057.2,2741.9,3.0,7.8,1.92,0.8,0.5,1.0,0.0,0.8,,234.1,5.52,7.93,1.2929,11.18,0.5356,3.64,0.0061,0.0448,0.7996,-0.0064,0.0234,-1.1371,19,random,,,,,,
97,794624,3163,27,1068.1,2841.0,2.9,7.8,1.79,0.6667,0.5714,0.8,0.0,0.6667,,326.8,6.93,10.25,1.332,12.44,0.5284,3.79,0.0085,0.0728,0.7812,-0.0073,0.025,-1.1792,19,random,,,,,,
98,802816,3195,32,1079.0,2746.7,3.0,7.5,1.84,0.5333,0.6,0.4,0.0,0.5333,,252.5,5.34,4.13,1.2952,11.4,0.5321,3.65,0.0079,0.0643,0.7176,-0.006,0.0371,-1.1679,19,random,,,,,,
99,811008,3243,48,1089.8,2627.7,3.1,7.3,1.9,0.5,0.2727,0.7778,0.0,0.5,,236.1,4.96,1.8,1.3098,10.67,0.5533,3.71,0.0073,0.0574,0.7285,-0.0076,0.0416,-1.1599,19,random,,,,,,
100,819200,3285,42,1100.5,2491.3,3.3,7.5,2.13,0.619,0.5,0.7273,0.0,0.619,,215.2,4.6,9.29,1.3008,10.43,0.5549,3.67,0.0083,0.062,0.6471,-0.0069,0.0449,-1.1402,19,random,,,,,,
101,827392,3324,39,1111.2,2670.8,3.1,7.3,1.94,0.7143,0.6667,0.75,0.0,0.7143,,176.0,4.56,5.43,1.2972,10.59,0.5497,3.66,0.0066,0.0439,0.8056,-0.0059,0.0318,-1.1406,20,random,,,,,,
102,835584,3362,38,1121.9,2555.6,3.2,7.6,2.02,0.8,0.6,0.9,0.0,0.8,,218.9,4.84,10.87,1.3264,10.61,0.5616,3.77,0.0082,0.0663,0.8315,-0.0055,0.0259,-1.1452,20,random,,,,,,
103,843776,3397,35,1132.8,2609.1,3.1,7.7,2.02,0.8421,0.8571,0.8333,0.0,0.8421,,191.6,4.49,7.37,1.291,10.69,0.5448,3.64,0.0105,0.0888,0.7243,-0.0077,0.0471,-1.1339,20,random,,,,,,
104,851968,3439,42,1143.9,2477.3,3.3,7.5,2.2,0.7778,0.8571,0.7273,0.0,0.7778,,266.0,5.81,11.0,1.2973,10.56,0.5504,3.66,0.0061,0.0655,0.7792,-0.0079,0.0433,-1.1119,20,random,,,,,,
105,860160,3482,43,1155.1,2316.1,3.5,7.5,2.37,0.9259,0.875,0.9474,0.0,0.9259,,173.0,4.35,11.41,1.2668,10.57,0.5373,3.55,0.0071,0.0663,0.8035,-0.0071,0.043,-1.1215,20,random,,,,,,
106,868352,3522,40,1166.0,2529.1,3.2,9.0,2.11,0.6957,0.5385,0.9,0.0,0.6957,,180.8,4.33,8.43,1.2539,10.77,0.5276,3.5,0.0076,0.0818,0.7849,-0.007,0.0437,-1.0994,21,random,1007,200,0.3375,0.34,0.335,1.2
107,876544,3567,45,1179.5,2620.6,3.1,7.8,1.99,0.6786,0.4667,0.9231,0.0,0.6786,,181.6,4.4,5.64,1.2776,10.69,0.5393,3.59,0.0074,0.0664,0.7703,-0.0071,0.0408,-1.1264,21,random,,,,,,
